STATION,DATE,REPORT_TYPE,SOURCE,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,WindEquipmentChangeDate
72518014735,2015-01-17T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-7,17,0.06,6,33,30.3,29.96,9.94,12,160,5,9/8/2006
72518014735,2015-01-17T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,19,0.08,6,36,30.22,29.89,9.94,14,140,3,9/8/2006
72518014735,2015-01-17T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,24,0.06,6,40,30.16,29.83,9.94,19,180,18,9/8/2006
72518014735,2015-01-18T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,25,0.04,6,53,30.11,29.78,9.94,21,170,17,9/8/2006
72518014735,2015-01-18T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,26,0.04,8,57,30.07,29.74,9.94,22,170,13,9/8/2006
72518014735,2015-01-18T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,30,0.06,7,69,30.01,29.68,9.94,27,180,16,9/8/2006
72518014735,2015-01-18T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,35,0.04,8,72,29.97,29.65,9.94,32,180,15,9/8/2006
72518014735,2015-01-18T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",32,36,0.12,8,86,29.84,29.52,2.98,34,150,13,9/8/2006
72518014735,2015-01-18T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",37,39,0.06,8,93,29.78,29.46,5.59,38,170,3,9/8/2006
72518014735,2015-01-18T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,35,0.06,8,96,29.73,29.41,0.5,35,330,5,9/8/2006
72518014735,2015-01-18T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",34,35,0.04,5,96,29.69,29.37,0.5,35,0,0,9/8/2006
72518014735,2015-01-19T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,35,0.03,5,85,29.66,29.34,9.94,33,250,6,9/8/2006
72518014735,2015-01-19T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",31,37,-0.04,1,79,29.7,29.39,9.94,35,290,8,9/8/2006
72518014735,2015-01-19T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,36,-0.02,3,67,29.72,29.41,9.94,32,280,22,9/8/2006
72518014735,2015-01-19T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,36,-0.03,3,67,29.75,29.44,9.94,32,300,16,9/8/2006
72518014735,2015-01-19T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",25,37,0,8,62,29.75,29.43,9.94,32,280,24,9/8/2006
72518014735,2015-01-19T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,34,-0.05,1,59,29.8,29.47,9.94,29,290,14,9/8/2006
72518014735,2015-01-19T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,31,0.03,9,61,29.83,29.51,9.94,27,280,10,9/8/2006
72518014735,2015-01-19T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,30,-0.02,3,64,29.85,29.52,9.94,26,280,15,9/8/2006
72518014735,2015-01-20T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,30,-0.01,3,61,29.86,29.54,9.94,26,310,11,9/8/2006
72518014735,2015-01-20T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",17,27,-0.01,2,66,29.88,29.55,9.94,24,300,10,9/8/2006
72518014735,2015-01-20T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,23,-0.04,3,68,29.92,29.58,9.94,20,310,13,9/8/2006
72518014735,2015-01-20T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,25,-0.04,1,60,29.96,29.63,9.94,21,290,11,9/8/2006
72518014735,2015-01-20T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,29,0.03,8,45,29.93,29.6,9.94,23,270,11,9/8/2006
72518014735,2015-01-20T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,27,-0.04,3,45,29.96,29.63,9.94,22,280,16,9/8/2006
72518014735,2015-01-20T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,23,-0.06,3,53,30.03,29.7,9.94,19,290,11,9/8/2006
72518014735,2015-01-20T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,20,-0.05,3,48,30.07,29.74,9.94,16,300,11,9/8/2006
72518014735,2015-01-21T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,16,-0.04,1,54,30.12,29.79,9.94,13,310,3,9/8/2006
72518014735,2015-01-21T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,10,-0.05,2,73,30.17,29.83,9.94,9,210,3,9/8/2006
72518014735,2015-01-21T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,9,-0.03,3,77,30.2,29.87,9.94,8,0,0,9/8/2006
72518014735,2015-01-21T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,21,0.02,8,50,30.22,29.88,9.94,17,0,0,9/8/2006
72518014735,2015-01-21T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,24,0.02,5,48,30.19,29.86,9.94,19,0,0,9/8/2006
72518014735,2015-01-21T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,18,0,6,68,30.19,29.85,9.94,16,340,3,9/8/2006
72518014735,2015-01-21T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,18,-0.02,3,71,30.21,29.87,9.94,16,0,0,9/8/2006
72518014735,2015-01-22T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,18,0.01,8,68,30.19,29.86,9.94,16,0,0,9/8/2006
72518014735,2015-01-22T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,18,0.01,9,71,30.2,29.87,9.94,16,350,3,9/8/2006
72518014735,2015-01-22T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,19,-0.02,3,71,30.23,29.9,9.94,17,340,3,9/8/2006
72518014735,2015-01-22T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,22,-0.04,1,68,30.27,29.93,9.94,19,350,3,9/8/2006
72518014735,2015-01-22T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,28,0.02,8,53,30.24,29.91,9.94,23,0,0,9/8/2006
72518014735,2015-01-22T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,31,-0.01,3,61,30.26,29.93,9.94,27,300,11,9/8/2006
72518014735,2015-01-22T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,26,-0.07,1,53,30.33,29.99,9.94,22,280,13,9/8/2006
72518014735,2015-01-22T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,21,0.01,9,62,30.34,30.01,9.94,18,280,5,9/8/2006
72518014735,2015-01-23T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,18,0.01,6,74,30.33,30,9.94,16,0,0,9/8/2006
72518014735,2015-01-23T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,15,0.01,8,80,30.32,29.99,8.7,14,0,0,9/8/2006
72518014735,2015-01-23T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,18,0.01,8,81,30.3,29.97,9.94,17,0,0,9/8/2006
72518014735,2015-01-23T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,26,0.02,6,63,30.29,29.95,9.94,23,170,7,9/8/2006
72518014735,2015-01-23T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,32,0.1,8,45,30.19,29.86,9.94,26,270,9,9/8/2006
72518014735,2015-01-23T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",14,33,0.11,8,45,30.08,29.75,9.94,27,200,3,9/8/2006
72518014735,2015-01-23T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,26,0.02,5,63,30.06,29.72,9.94,23,0,0,9/8/2006
72518014735,2015-01-23T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,23,0.07,6,72,29.99,29.66,9.94,21,0,0,9/8/2006
72518014735,2015-01-24T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",16,23,0.09,6,74,29.89,29.57,9.94,21,0,0,9/8/2006
72518014735,2015-01-24T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,25,0.09,6,75,29.8,29.47,9.94,23,0,0,9/8/2006
72518014735,2015-01-24T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,30,0.09,6,88,29.71,29.39,1.99,29,180,3,9/8/2006
72518014735,2015-01-24T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,27,0.09,8,85,29.61,29.29,1.24,26,340,7,9/8/2006
72518014735,2015-01-24T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,31,0.14,8,82,29.47,29.15,1.99,29,340,7,9/8/2006
72518014735,2015-01-24T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",27,33,0.12,6,78,29.34,29.03,3.73,31,350,7,9/8/2006
72518014735,2015-01-24T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",21,31,-0.01,3,67,29.36,29.04,8.7,28,290,21,9/8/2006
72518014735,2015-01-24T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,31,-0.06,1,72,29.42,29.1,9.94,28,290,16,9/8/2006
72518014735,2015-01-25T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,33,0,3,75,29.42,29.11,9.94,30,280,13,9/8/2006
72518014735,2015-01-25T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,34,-0.06,1,73,29.48,29.17,7.46,31,230,7,9/8/2006
72518014735,2015-01-25T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",18,32,-0.11,3,56,29.59,29.28,9.94,27,280,22,9/8/2006
72518014735,2015-01-25T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",12,28,-0.16,3,51,29.75,29.44,9.94,23,290,26,9/8/2006
72518014735,2015-01-25T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",8,27,-0.04,1,45,29.8,29.47,9.94,22,270,18,9/8/2006
72518014735,2015-01-25T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,24,-0.08,2,44,29.88,29.57,9.94,19,280,14,9/8/2006
72518014735,2015-01-25T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,19,-0.09,3,47,29.98,29.65,9.94,15,310,8,9/8/2006
72518014735,2015-01-25T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,15,-0.07,1,53,30.06,29.72,9.94,12,310,7,9/8/2006
72518014735,2015-01-26T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,12,0.05,9,56,30.11,29.77,9.94,9,350,8,9/8/2006
72518014735,2015-01-26T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,10,0.01,9,61,30.12,29.78,9.94,8,350,6,9/8/2006
72518014735,2015-01-26T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,10,0,5,58,30.12,29.79,9.94,8,10,9,9/8/2006
72518014735,2015-01-26T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,11,-0.01,1,55,30.14,29.8,9.94,8,30,10,9/8/2006
72518014735,2015-01-26T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,16,0.06,8,47,30.07,29.74,9.94,12,340,7,9/8/2006
72518014735,2015-01-26T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,18,0.03,6,47,30.04,29.7,9.94,14,10,9,9/8/2006
72518014735,2015-01-26T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,17,0.01,9,64,30.04,29.71,4.97,15,20,10,9/8/2006
72518014735,2015-01-26T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,16,0.05,8,74,30,29.66,1.49,14,360,8,9/8/2006
72518014735,2015-01-27T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,17,0.1,8,51,29.89,29.57,9.94,14,10,11,9/8/2006
72518014735,2015-01-27T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",1,16,0.01,5,51,29.88,29.55,9.94,13,20,11,9/8/2006
72518014735,2015-01-27T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,13,0.04,6,61,29.84,29.52,8.7,11,350,11,9/8/2006
72518014735,2015-01-27T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",6,13,-0.02,1,74,29.86,29.54,1.24,11,10,10,9/8/2006
72518014735,2015-01-27T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,13,0.04,8,77,29.81,29.49,0.5,12,10,9,9/8/2006
72518014735,2015-01-27T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,12,-0.02,3,73,29.83,29.51,2.98,10,20,11,9/8/2006
72518014735,2015-01-27T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,12,-0.03,1,58,29.87,29.54,7.46,10,20,14,9/8/2006
72518014735,2015-01-27T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",4,13,0.02,9,67,29.89,29.57,5.59,11,350,10,9/8/2006
72518014735,2015-01-28T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,14,0,9,61,29.9,29.57,9.94,12,350,6,9/8/2006
72518014735,2015-01-28T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,13,-0.04,3,56,29.94,29.6,9.94,10,360,9,9/8/2006
72518014735,2015-01-28T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-2,11,-0.12,1,55,30.06,29.73,9.94,8,340,10,9/8/2006
72518014735,2015-01-28T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,13,-0.07,1,49,30.14,29.8,9.94,10,350,11,9/8/2006
72518014735,2015-01-28T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,19,-0.01,1,43,30.15,29.81,9.94,15,300,11,9/8/2006
72518014735,2015-01-28T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,23,-0.03,3,36,30.17,29.84,9.94,18,350,8,9/8/2006
72518014735,2015-01-28T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,19,-0.09,3,41,30.26,29.93,9.94,15,350,8,9/8/2006
72518014735,2015-01-28T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,11,-0.05,1,61,30.32,29.98,9.94,9,20,3,9/8/2006
72518014735,2015-01-29T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,3,-0.05,3,72,30.37,30.03,9.94,2,0,0,9/8/2006
72518014735,2015-01-29T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,0,0,5,76,30.36,30.02,9.94,-1,0,0,9/8/2006
72518014735,2015-01-29T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-6,0,0,5,76,30.36,30.02,9.94,-1,20,3,9/8/2006
72518014735,2015-01-29T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,8,0.04,8,66,30.32,29.99,9.94,6,260,3,9/8/2006
72518014735,2015-01-29T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,22,0.13,8,42,30.19,29.86,9.94,17,160,7,9/8/2006
72518014735,2015-01-29T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,30,0.11,6,31,30.08,29.75,9.94,23,180,16,9/8/2006
72518014735,2015-01-29T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,29,0.04,6,39,30.04,29.71,9.94,23,170,13,9/8/2006
72518014735,2015-01-29T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",15,29,0.04,6,56,30,29.66,1.99,25,170,17,9/8/2006
72518014735,2015-01-30T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",23,28,0.1,6,81,29.89,29.57,5.59,26,170,20,9/8/2006
72518014735,2015-01-30T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,28,0.03,8,85,29.85,29.54,1.49,27,180,9,9/8/2006
72518014735,2015-01-30T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",24,28,0.01,6,85,29.85,29.52,4.97,27,170,8,9/8/2006
72518014735,2015-01-30T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",26,29,0,9,89,29.85,29.52,0.5,28,280,5,9/8/2006
72518014735,2015-01-30T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",19,29,0.01,8,66,29.85,29.52,5.59,26,290,17,9/8/2006
72518014735,2015-01-30T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",13,28,-0.05,3,53,29.9,29.57,9.94,23,290,22,9/8/2006
72518014735,2015-01-30T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,17,-0.12,3,59,30.02,29.69,9.94,14,290,22,9/8/2006
72518014735,2015-01-30T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,12,-0.06,1,56,30.08,29.75,9.94,9,310,15,9/8/2006
72518014735,2015-01-31T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,6,0.01,9,60,30.09,29.76,9.94,4,300,20,9/8/2006
72518014735,2015-01-31T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,3,-0.05,1,54,30.14,29.8,9.94,1,290,9,9/8/2006
72518014735,2015-01-31T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-13,0,-0.05,3,54,30.19,29.85,9.94,-2,310,8,9/8/2006
72518014735,2015-01-31T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-12,4,-0.02,1,47,30.22,29.88,9.94,2,310,16,9/8/2006
72518014735,2015-01-31T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-9,12,0.05,8,38,30.16,29.82,9.94,8,310,17,9/8/2006
72518014735,2015-01-31T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-4,14,0.01,6,44,30.15,29.81,9.94,10,290,25,9/8/2006
72518014735,2015-01-31T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,13,-0.05,1,54,30.2,29.86,9.94,10,300,9,9/8/2006
72518014735,2015-01-31T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,13,0.01,8,61,30.19,29.86,9.94,11,300,7,9/8/2006
72518014735,2015-02-01T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,11,0.03,8,70,30.16,29.82,9.94,9,0,0,9/8/2006
72518014735,2015-02-01T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,15,0.02,6,70,30.14,29.81,9.94,13,0,0,9/8/2006
72518014735,2015-02-01T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",7,14,-0.02,3,73,30.17,29.83,8.7,12,190,7,9/8/2006
72518014735,2015-02-01T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",11,21,-0.04,1,65,30.21,29.88,9.94,18,360,5,9/8/2006
72518014735,2015-02-01T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",10,24,0.05,8,55,30.16,29.83,9.94,20,50,8,9/8/2006
72518014735,2015-02-01T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",9,25,-0.01,3,50,30.17,29.84,9.94,21,40,7,9/8/2006
72518014735,2015-02-01T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,18,0.01,6,52,30.16,29.83,9.94,15,10,8,9/8/2006
72518014735,2015-02-01T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-3,11,0.03,8,53,30.13,29.8,9.94,8,20,11,9/8/2006
72518014735,2015-02-02T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,7,0.08,8,73,30.06,29.72,0.99,6,360,9,9/8/2006
72518014735,2015-02-02T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-1,5,0.13,8,76,29.88,29.55,0.75,4,10,9,9/8/2006
72518014735,2015-02-02T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,6,0.09,6,76,29.79,29.47,0.5,5,360,3,9/8/2006
72518014735,2015-02-02T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,8,0.12,6,76,29.68,29.35,0.5,7,340,7,9/8/2006
72518014735,2015-02-02T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,11,0.1,8,77,29.58,29.25,0.5,10,40,9,9/8/2006
72518014735,2015-02-02T16:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",5,12,-0.04,3,73,29.62,29.29,0.99,10,360,10,9/8/2006
72518014735,2015-02-02T19:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",2,7,-0.16,1,80,29.78,29.44,0.75,6,30,5,9/8/2006
72518014735,2015-02-02T22:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-5,4,-0.16,3,66,29.94,29.6,8.7,3,350,11,9/8/2006
72518014735,2015-02-03T01:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-10,0,-0.11,1,62,30.05,29.71,9.94,-1,350,9,9/8/2006
72518014735,2015-02-03T04:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-13,-9,-0.05,1,82,30.1,29.76,9.94,-9,0,0,9/8/2006
72518014735,2015-02-03T07:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",-14,-8,-0.09,3,74,30.19,29.85,9.94,-9,0,0,9/8/2006
72518014735,2015-02-03T10:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",0,7,-0.05,3,73,30.24,29.9,9.94,6,0,0,9/8/2006
72518014735,2015-02-03T13:00:00,FM-12,4,PRECIP,260,PLASTIC,42.6918,-73.83109,"NWS ALBANY, NY",3,14,0.03,8,61,30.21,29.87,9.94,12,0,0,9/8/2006
